order_id,order_item_id,product_id,seller_id,price
168bda17add369de7d250129f41c6fb2,1,6848854ba286220d5450296fa28f9099,9dda5bbacd45e18d6485fee649205d09,99.9
168bda17add369de7d250129f41c6fb2,2,f51b0c76595738ba1b655691590a9062,9dda5bbacd45e18d6485fee649205d09,99.9
168bda17add369de7d250129f41c6fb2,3,0797e47ffb3917b66fa62245a283bd9e,9dda5bbacd45e18d6485fee649205d09,99.9
168cd953540aa3251bdfb407cdc4b6d4,1,cc71cac6380211ba2e17e2b35459488b,49067458c68f7701fd334ce326accbe0,29.45
168cd953540aa3251bdfb407cdc4b6d4,2,36ba5561e351eef68d3554697132a9a8,49067458c68f7701fd334ce326accbe0,29.45
168d3552147af1da6282c46975968c45,1,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,47.99
168d3552147af1da6282c46975968c45,2,ff95ac47246ef13e48712ea1ff8df0d9,53e4c6e0f4312d4d2107a8c9cddf45cd,71.0
168d3552147af1da6282c46975968c45,3,cd489785324bc65510f5a0ea2382f1d3,53e4c6e0f4312d4d2107a8c9cddf45cd,70.0
168d3552147af1da6282c46975968c45,4,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,47.99
168d3552147af1da6282c46975968c45,5,ff95ac47246ef13e48712ea1ff8df0d9,53e4c6e0f4312d4d2107a8c9cddf45cd,71.0
1697ab1c88a58d47fe0154b461397e19,1,7f0362988b16ac7b5f65dc5fd0fbc77f,5656537e588803a555b8eb41f07a944b,20.89
169d7e0fd71d624d306f132acd791cbe,1,18486698933fbb64af6c0a255f7dd64c,0b90b6df587eb83608a64ea8b390cf07,83.0
169dbd59d432dd792647dc89ba948d40,1,3c726b5f595b976b4348899225d955a5,ac3508719a1d8f5b7614b798f70af136,89.9
169ec5c8e238376cc87f2984cb173f1e,1,1a3577790b3f28eb137b105c4d62ca17,94b9108d4b637ba65bb4f1e53cfcf8d8,28.63
169ec5c8e238376cc87f2984cb173f1e,2,1a3577790b3f28eb137b105c4d62ca17,94b9108d4b637ba65bb4f1e53cfcf8d8,28.63
169f444739d294d19e4103e460d963d4,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,29.0
169f444739d294d19e4103e460d963d4,2,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,29.0
16aa7d10b833ccd4307a1159ba08d071,1,3439529926df110506c6752e8f16d358,6f83d9e4da896daae20b9b6b2d3ff8d2,79.9
16aa7d10b833ccd4307a1159ba08d071,2,fe61253e50ad6ee9f1d180da22ce5eef,39d54ff918774174706fb065d7f9dc07,99.0
16aa7d10b833ccd4307a1159ba08d071,3,fe61253e50ad6ee9f1d180da22ce5eef,39d54ff918774174706fb065d7f9dc07,99.0
16ac52984591a32873cdec7382495c2c,1,ad41296c351db09070c6a92a27c261bc,f214d28e8d8e3ef068748498ccc2f813,24.99
16b314cf8f0bd14e3675d33324bba17f,1,f07c891a5d581691d77863eed1743dd1,aba1721a889e04decc910aa13b768ef4,186.0
16b6123f7077419424bf89af74e2d054,1,6d0a373c460a041c86167a92a5d3383e,77530e9772f57a62c906e1c21538ab82,299.0
16b6123f7077419424bf89af74e2d054,2,92473ca06aa61791e4dc02c9af82bf83,77530e9772f57a62c906e1c21538ab82,290.0
16bcafd500d4d2303b76bb9d95a1c5d0,1,2cc6b9c8353f08189f70b928d2185a9d,1835b56ce799e6a4dc4eddc053f04066,55.99
16bcafd500d4d2303b76bb9d95a1c5d0,2,2cc6b9c8353f08189f70b928d2185a9d,1835b56ce799e6a4dc4eddc053f04066,55.99
16cc0fe71527d13426bdbe29205b2053,1,5c821d665e58b08092e830f81c12cc37,abc015ebac1d283a323ca9db35ede4b9,89.0
16cdedbb1542ddfe411a0b979b43aa64,1,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,39.9
16cdedbb1542ddfe411a0b979b43aa64,2,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,39.9
16cef404b7d23cd7230ead9eed6b8594,1,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,59.9
16cef404b7d23cd7230ead9eed6b8594,2,4f823b57fbf2a359f9df38dc72ef0da6,0d33a55da925bbf1ff02af5f6059fc7f,24.0
16d3e6e8282d9f56a862a812e88ff366,1,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,24.9
16d3e6e8282d9f56a862a812e88ff366,2,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,24.9
16d5fdc844fab7f0554c804c1f10a8aa,1,42ca857208d059f51c317b503000c385,f789d2c4f2c2eb38fc4373e7a4b35264,129.99
16da87fa74546020a5f0a6827959e160,1,2b6bdbd36e77e8c9909b853aa70863e1,5b8154610ebb21fb90eb587365e673df,82.99
16da87fa74546020a5f0a6827959e160,2,2b6bdbd36e77e8c9909b853aa70863e1,5b8154610ebb21fb90eb587365e673df,82.99
16da87fa74546020a5f0a6827959e160,3,2b6bdbd36e77e8c9909b853aa70863e1,5b8154610ebb21fb90eb587365e673df,82.99
16de740155e4e909578bd90826a632c1,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,100.49
16e9aa07e3c0747d339a73bf9c1d275d,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,15.0
16e9aa07e3c0747d339a73bf9c1d275d,2,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,15.0
16f3197b63d493ba1c9fa0fd6c75f985,1,164520f853fb53ecd0b55302c564f7ad,aa1eb17b9fdf6dfd546e25c45c7b9235,30.0
16f3197b63d493ba1c9fa0fd6c75f985,2,164520f853fb53ecd0b55302c564f7ad,aa1eb17b9fdf6dfd546e25c45c7b9235,30.0
16f4c47c722704ef26d0f086cb75d213,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
16f4c47c722704ef26d0f086cb75d213,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
16f5ff14af497212a69fb3b390173e87,1,e0902552451db4cf3f7b63863276f24a,218d46b86c1881d022bce9c68a7d4b15,54.0
16fd7497db9ad42ca340acfda623c1e9,1,4ce6c1b5cfe26c9f980438fc1c810f8d,d51e0a403fe2e689ece6c73359d96e12,255.0
16fd7497db9ad42ca340acfda623c1e9,2,4ce6c1b5cfe26c9f980438fc1c810f8d,d51e0a403fe2e689ece6c73359d96e12,255.0
16fdf4a442f237c6092adf2a86443dc9,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9
16fdf4a442f237c6092adf2a86443dc9,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9
16febac56c216c1cc40407ff81315a97,1,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,23.5
16febac56c216c1cc40407ff81315a97,2,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,23.5
16febac56c216c1cc40407ff81315a97,3,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,23.5
16febac56c216c1cc40407ff81315a97,4,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,23.5
1700e1cfac9c6837da3ccdb6c36c77de,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,24.9
1700e1cfac9c6837da3ccdb6c36c77de,2,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,24.9
17072870cced0e2db845c2cc0bb385e7,1,e98e429fc8f0c5a7bec057cca4f3b6ca,7e1fb0a3ebfb01ffb3a7dae98bf3238d,364.0
17072870cced0e2db845c2cc0bb385e7,2,e98e429fc8f0c5a7bec057cca4f3b6ca,7e1fb0a3ebfb01ffb3a7dae98bf3238d,364.0
17154f3e0cb2f2ecf1f80653696ec3eb,1,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,38.99
17154f3e0cb2f2ecf1f80653696ec3eb,2,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,38.99
171c622bc5e64b427c2708aac335fe6c,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,19.99
171c622bc5e64b427c2708aac335fe6c,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,64.99
171c9f9a5667b0bea55d8b78c27bc5bd,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,79.9
17200822bf0cbc26df339538be1384d5,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,92.49
17220bb11a8bc3ddfe388dedfe4e4de9,1,1ebb6bef272babda147dfdc51b0201e7,0ea22c1cfbdc755f86b9b54b39c16043,34.9
17220bb11a8bc3ddfe388dedfe4e4de9,2,eed87e4310f2dbbddf043552065b660e,0ea22c1cfbdc755f86b9b54b39c16043,24.9
1722fe3b31052dd87d3639c52ba346d0,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,99.9
17279938859725061b927842cc521d9d,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.0
17279938859725061b927842cc521d9d,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,49.0
1728847cf9a9a8c5f57a2e38bec5ecf9,1,21d63115435202a00f15d5e4803ce982,99a54764c341d5dc80b4a8fac4eba3fb,36.5
1728847cf9a9a8c5f57a2e38bec5ecf9,2,21d63115435202a00f15d5e4803ce982,99a54764c341d5dc80b4a8fac4eba3fb,36.5
17306f068a479d3e58fd082008d80169,1,33a85d94302e1c6fd9890d9501cf05cb,b7ed9fb14c8eadb37adb9c45d67ab0fb,49.8
17306f068a479d3e58fd082008d80169,2,33a85d94302e1c6fd9890d9501cf05cb,b7ed9fb14c8eadb37adb9c45d67ab0fb,49.8
17313705481d054edde23cd5c42a0819,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,38.25
173be97f981ae72384ff95a719544e7e,1,5cf337446524f9125e42b40abd6ccb73,1835b56ce799e6a4dc4eddc053f04066,88.95
173cd9df6006351e8e5151ea0f400bd3,1,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,76.38
173cd9df6006351e8e5151ea0f400bd3,2,c3db113c416d50ed94fce65297d016f7,8581055ce74af1daba164fdbd55a40de,152.0
1751f4e14a08d5188324c3a04175f76f,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,49.0
1751f4e14a08d5188324c3a04175f76f,2,712c57780310856377c327e662653625,b8578d2d823bd8e251f6fdd02b40902d,31.9
17528d72766893a90deabc12ffc91207,1,09258106f546b38b0f817fc3aadf650b,4a3ca9315b744ce9f8e9374361493884,48.5
17528d72766893a90deabc12ffc91207,2,09258106f546b38b0f817fc3aadf650b,4a3ca9315b744ce9f8e9374361493884,48.5
1753e585ae25cd90fd3e8adfeaff0feb,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65.0
1753e585ae25cd90fd3e8adfeaff0feb,2,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65.0
175ba47aad2d017d2495c66b763a7df6,1,9defd1ffa1cecec71bc4a269ee97938d,30a2f535bb48308f991d0b9ad4a8c4bb,49.9
175ba47aad2d017d2495c66b763a7df6,2,9defd1ffa1cecec71bc4a269ee97938d,30a2f535bb48308f991d0b9ad4a8c4bb,49.9
175e57b0e30236d6cff85c13372a5592,1,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,129.97
175e57b0e30236d6cff85c13372a5592,2,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,129.97
175e7244409a1c34674cdd3407e25808,1,30d1842be9c62546d3fb853119602ac2,8603f0038fe0e52fedd3382d266723de,180.0
175f0e4be32fba394c8d7df818ed8425,1,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,199.9
175f78291b6a5157427421c494d402c9,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99
1762d5c6c1f5efce31b1d21339212730,1,7e45ec6dc0a748b0a621654d23bfa768,febab0275244b9a49a623f0bd613ca2f,36.9
17635bd7488306e5da70e0c945e5fe83,1,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,28.9
17635bd7488306e5da70e0c945e5fe83,2,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,28.9
17635bd7488306e5da70e0c945e5fe83,3,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,28.9
17652775c09e10b443bd345a5c4b2f16,1,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,39.9
17652775c09e10b443bd345a5c4b2f16,2,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,39.9
17652775c09e10b443bd345a5c4b2f16,3,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,39.9
1765804f6753bf6a25ba8c9fd45977f9,1,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,140.9
1765804f6753bf6a25ba8c9fd45977f9,2,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,110.81
176955bde3aeef44537dbc94dd232986,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,50.1
176955bde3aeef44537dbc94dd232986,2,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,50.1
176ada94dcc6f5fa6091d19a9d1fffde,1,107bf5aa8cee35a9fec5e0bf1fd5e1cd,2c9e548be18521d1c43cde1c582c6de8,19.9
176ada94dcc6f5fa6091d19a9d1fffde,2,107bf5aa8cee35a9fec5e0bf1fd5e1cd,2c9e548be18521d1c43cde1c582c6de8,19.9
176e0d39e50430555a62ad6d1bb9c25b,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,44.0
1770c4ca61c42f3ee7a4ed66d626bd67,1,36244ee06dc3aec1f9b7b5852e0f7bc8,1660ad786c27fd935378b6192a90b417,90.0
177200d363504ea94b5064b05929e2e6,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,76.5
177200d363504ea94b5064b05929e2e6,2,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,76.5
17763f2297211e949e3925cfb2d30cdb,1,5da831182fe9ba6ab33ab17bbc5d16c7,4d6d651bd7684af3fffabd5f08d12e5a,169.0
17763f2297211e949e3925cfb2d30cdb,2,2ed52188df2df50745b4f6a9b0fa1c06,4d6d651bd7684af3fffabd5f08d12e5a,169.0
177777137ce0af9e9cd2cff572728cca,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,117.9
177777137ce0af9e9cd2cff572728cca,2,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,117.9
1777a8edd4a86d8162c65687bce598b4,1,d00f6c52d2730de05fb409f09ab6e732,d9442042130b7fe579d1295f9f4a248f,39.9
1777a8edd4a86d8162c65687bce598b4,2,d00f6c52d2730de05fb409f09ab6e732,d9442042130b7fe579d1295f9f4a248f,39.9
17784b9fbb37fb0bdc230d8ed6f6b355,1,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,140.0
17784b9fbb37fb0bdc230d8ed6f6b355,2,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,140.0
17784b9fbb37fb0bdc230d8ed6f6b355,3,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,140.0
17784b9fbb37fb0bdc230d8ed6f6b355,4,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,140.0
17784b9fbb37fb0bdc230d8ed6f6b355,5,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,140.0
17784b9fbb37fb0bdc230d8ed6f6b355,6,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,140.0
1782119bc21f8f920e4557c56091a68a,1,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,199.9
1782119bc21f8f920e4557c56091a68a,2,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,199.9
1782119bc21f8f920e4557c56091a68a,3,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,199.9
1782119bc21f8f920e4557c56091a68a,4,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,199.9
17836bd884d9f15719248827c625e977,1,54151de8a5ccf2dc3058b447e1f582f3,002100f778ceb8431b7a1020ff7ab48f,39.9
17836bd884d9f15719248827c625e977,2,7c9a2f11f8700d221c0482c045f7c98a,e59e489e2ea74bd409b798b5daf49de3,99.0
178dc9ffc66f1968787b253a9318cc29,1,d2c7a1e57b8f3e74095798f867334b36,6560211a19b47992c3666cc44a7e94c0,49.0
178dc9ffc66f1968787b253a9318cc29,2,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,58.0
178dc9ffc66f1968787b253a9318cc29,3,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,55.0
178dc9ffc66f1968787b253a9318cc29,4,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,49.0
178f859d222729f650b08c3c8417f9bb,1,8e35752c1597713f370e8e63cf0dd338,45ba18c210d42734ec52c0c1c574e9ee,10.99
178f859d222729f650b08c3c8417f9bb,2,8e35752c1597713f370e8e63cf0dd338,45ba18c210d42734ec52c0c1c574e9ee,10.99
17912edc2f0d164527889f95392aab9c,1,692ac900c71e8e83e8ff029083018179,26e2c91ef821e1ff8985f408788fe35b,122.9
17912edc2f0d164527889f95392aab9c,2,692ac900c71e8e83e8ff029083018179,26e2c91ef821e1ff8985f408788fe35b,122.9
179394da67149ef0dec1368b27e3b2e0,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
179394da67149ef0dec1368b27e3b2e0,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
17999150a37e709ef58ae49a064400fa,1,4aa9d80ccc87b67668f804143617c43e,0ea22c1cfbdc755f86b9b54b39c16043,34.9
17999150a37e709ef58ae49a064400fa,2,c5dfa757c5ae7662e178e990e39362e0,0ea22c1cfbdc755f86b9b54b39c16043,39.9
1799b503cd7c2cbd801e75dd72fe3069,1,1dc7685f4fdb9622d84ae2ec658d5bbf,897060da8b9a21f655304d50fd935913,199.0
1799b503cd7c2cbd801e75dd72fe3069,2,f37d4bcbd21078ef36fd59518e99f045,897060da8b9a21f655304d50fd935913,199.0
179a6a5380b863ae5aae42e8eb754913,1,b31f6d8ca8da2fd8d4ee74cb899d2092,14d7985702e72162bbf13b6beb74ab2b,59.0
179a6a5380b863ae5aae42e8eb754913,2,df2a36e39b65ff56203117e93bcbe20a,14d7985702e72162bbf13b6beb74ab2b,59.0
179e23361d372901e40a92f8c29bd61d,1,9e10eb05d9f369d5c38c475425cc2ee9,1ca7077d890b907f89be8c954a02686a,35.0
179e23361d372901e40a92f8c29bd61d,2,ad1128daf194f4b6ac4256e16233497c,1ca7077d890b907f89be8c954a02686a,45.0
179e23361d372901e40a92f8c29bd61d,3,f3a1a865ba61412ac17ab53f1a9c0082,7c1fea10b5b006671d608b1d7c446ec4,29.9
179e23361d372901e40a92f8c29bd61d,4,33e79119cfaa0e1f7122bf00b10426bc,7040e82f899a04d1b434b795a43b4617,19.9
17a4db677e57484f24eb68217b8de4c1,1,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,180.0
17a4db677e57484f24eb68217b8de4c1,2,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,180.0
17a4db677e57484f24eb68217b8de4c1,3,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,180.0
17a4db677e57484f24eb68217b8de4c1,4,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,180.0
17a4db677e57484f24eb68217b8de4c1,5,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,180.0
17a5005ce09865784a18052d65e9e050,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,35.9
17a9b6c2934cd7dbb1d08626843da4c4,1,ba453af64b21e4179a5635683be46d15,ea8482cd71df3c1969d7b9473ff13abc,24.99
17afe0bafc1638d46b55c1d56b393015,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,19.9
17b296b73ebefd6213299342b09f097f,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,34.9
17b296b73ebefd6213299342b09f097f,2,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,34.9
17b46a3118a454c177670b24a615932e,1,ebb12274522d82caa7dca657873b2ad7,fffd5413c0700ac820c7069d66d98c89,99.8
17b6e0171d3c86549c28e1630bff91c8,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,89.5
17ba08ab21ccbb0c886139aa8557ca7a,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,97.9
17ba08ab21ccbb0c886139aa8557ca7a,2,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,97.9
17bc0acf9f5ac57fc41fb222543c3c46,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,9.9
17bc0acf9f5ac57fc41fb222543c3c46,2,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,9.9
17bc0acf9f5ac57fc41fb222543c3c46,3,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,9.9
17c8db71a75ad66669e25fc85341e6a1,1,f1a48f0ff1d54ce67d50bebc7e47ca96,cfd7ddab722b902f7ac5b5f3ba6d723d,79.9
17ca01c238bad17cd6c09179888b6d7f,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0
17ca01c238bad17cd6c09179888b6d7f,2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0
17ca01c238bad17cd6c09179888b6d7f,3,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0
17ca01c238bad17cd6c09179888b6d7f,4,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0
17ca01c238bad17cd6c09179888b6d7f,5,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0
17ca01c238bad17cd6c09179888b6d7f,6,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0
17cb23af289c0b034d217eafe2b2e1df,1,65d081bf2ebe1e9b8dd59a72a55a2a6d,a3e9a2c700480d9bb01fba070ba80a0e,119.9
17d0317e0d3f083fa6f59927059e98b3,1,cd3be6f2b54a7e252f5283ad7c26970d,e067ad2c1c0b48758eb1b5228bcf7a68,74.5
17d0317e0d3f083fa6f59927059e98b3,2,cd3be6f2b54a7e252f5283ad7c26970d,e067ad2c1c0b48758eb1b5228bcf7a68,74.5
17d1c72c26f43dbcb91705626271e2f0,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,79.9
17d1c72c26f43dbcb91705626271e2f0,2,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,79.9
17de20f7c434b4c8c3a089b5bd72101d,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
17de20f7c434b4c8c3a089b5bd72101d,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
17df2cc060680fc1712991499b645cd2,1,a1250bbcaa645885c9165eab1573b5c6,6560211a19b47992c3666cc44a7e94c0,47.99
17e474ff1065f1a6ae77b42169d8c451,1,31eb78f384a585823382f8963cdf5849,3d871de0142ce09b7081e2b9d1733cb1,69.0
17e474ff1065f1a6ae77b42169d8c451,2,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,69.9
17e62f08a374da7740ffded4b25d4f31,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,167.99
17e62f08a374da7740ffded4b25d4f31,2,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,167.99
17e71fa8bed3ecbe0d18f738ecb618e0,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9
17e71fa8bed3ecbe0d18f738ecb618e0,2,88e40881adf08ea3b87cb1d65c8c1d83,f8db351d8c4c4c22c6835c19a46f01b0,42.9
17e73283864f2c7bbdb6856a2b7bc13e,1,387e781bdd254dd8821e6194af0fa8d7,9c690ceacd5c66731bf443ea810195cb,128.9
17f124568e4923bc842f832fe7fa758a,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99
17f124568e4923bc842f832fe7fa758a,2,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99
17f12788b667e6b9af13a3f11ae1db08,1,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,168.49
17f12788b667e6b9af13a3f11ae1db08,2,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,168.49
17f71a234f74de0e7c52630aa272eb17,1,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,184.0
17f71a234f74de0e7c52630aa272eb17,2,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,184.0
17f71a234f74de0e7c52630aa272eb17,3,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,184.0
17f71a234f74de0e7c52630aa272eb17,4,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,184.0
17fe101451195e941a90b55aa9cf2e48,1,a0627b01409b61f4076a920265b86665,6e0908ef4d4efadbc3cc2b74ea477cb0,92.55
17fe101451195e941a90b55aa9cf2e48,2,0cf1296fa38622de944eb05701b4ff34,6e0908ef4d4efadbc3cc2b74ea477cb0,46.8
17fe101451195e941a90b55aa9cf2e48,3,a0627b01409b61f4076a920265b86665,6e0908ef4d4efadbc3cc2b74ea477cb0,92.55
17fed53ba6dfef9b594ee2268642e2aa,1,743801b34cc44776de511ba8eff778e2,48efc9d94a9834137efd9ea76b065a38,9.9
180111fe748ab1e9a6bd88e0cf809f32,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,110.32
